N.,Titolo,Regia,Anno,Nazione
1,"Parte Degli Angeli, La",Laverty Paul,2012,United Kingdom / France / Belgium / Italy
2,Se Torno - Ernest Pignon- Ernest E La Figura Di Pasolini,Collettivo Sikozel,2016,Italy / France
3,... E Fuori Nevica,Salemme Vincenzo,2014,Italy
4,...E L'Uomo Creo' Satana,Kramer Stanley,1960,United States
5,...E Ora Parliamo Di Kevin,Ramsay Lynne,2011,United Kingdom
6,¡Vivan Las Antipodas! - Vive Les Antipodes! (Viva Gli Antipodi!),Kossakovsky Victor,2011,Germany / Argentina / Netherlands / Chile
7,007 - Casino Royale - Quantum Of Solace - Skyfall,Campbell Martin / Forster Marc / Mendes Sam,2006 / 2012,United States / United Kingdom / Italy
8,007 - Dalla Russia Con Amore,Young Terence,1963,United States
9,007 - Goldeneye,Campbell Martin,1995,United Kingdom / United States
10,007 - Il Domani Non Muore Mai,Spottiswoode Roger,1997,United Kingdom / United States
11,007 - Il Mondo Non Basta,Apted Michael,1999,United States
12,007 - La Morte Puo' Attendere,Tamahori Lee,2002,United States
13,007 - Licenza Di Uccidere,Young Terence,1962,United States
14,007 - Mai Dire Mai,Kershner Irvin,1983,United Kingdom / United States / Germany
15,007 - Missione Goldfinger,Hamilton Guy,1964,United States
16,007 - Moonraker - Operazione Spazio,Gilbert Lewis,1979,United States
17,007 - Quantum Of Solace,Forster Marc,2008,United States
18,007 - Solo Per I Tuoi Occhi,Glen John,1981,United States
19,007 - Thunderball - Operazione Tuono,Young Terence,1965,United States
20,007 - Vendetta Privata,Glen John,1989,United Kingdom / United States
21,007 - Vivi E Lascia Morire,Hamilton Guy,1973,United States
22,007 Spectre,Mendes Sam,2015,United Kingdom / United States
23,10 Billion - What'S On Your Plate?,Thurn Valentin,2015,Germany
24,10 Cloverfield Lane,Trachtenberg Dan,2016,United States
25,10 Piccoli Indiani (Dieci Piccoli Indiani),Pollock George,1965,United Kingdom
26,10 Regole Per Fare Innamorare,Bortone Cristiano,2011,Italy
27,10.000 Ac,Emmerich Roland,2008,United States
28,100 Metri Dal Paradiso,Verzillo Raffaele,2012,Italy
29,"100, The - Prima Stagione",Aa.Vv.,2014,United States
30,"100, The - Seconda Stagione",Aa.Vv.,2014 / 2015,United States
31,11 Donne A Parigi,Dana Audrey,2014,France
32,11 Flowers,Xiao-Shuai Wang,2011,Cina / France
33,12 Registi Per 12 Citta' - I Filmati Ufficiali Delle 12 Sedi Del Campionato Del Mondo Di Calcio Italia '90,Aa.Vv.,1989,Italy
34,12 Round,Harlin Renny,2009,United States
35,127 Ore,Boyle Danny,2010,United States / United Kingdom
36,"12A Notte, La",Nunn Trevor,1996,United Kingdom / Ireland / United States
