N,Anno,Titolo,Nazioni,Registi
1,2012,"Parte Degli Angeli, La",United Kingdom,Laverty Paul
1,2012,"Parte Degli Angeli, La",France,Laverty Paul
1,2012,"Parte Degli Angeli, La",Belgium,Laverty Paul
1,2012,"Parte Degli Angeli, La",Italy,Laverty Paul
2,2016,Se Torno - Ernest Pignon- Ernest E La Figura Di Pasolini,Italy,Collettivo Sikozel
2,2016,Se Torno - Ernest Pignon- Ernest E La Figura Di Pasolini,France,Collettivo Sikozel
3,2014,... E Fuori Nevica,Italy,Salemme Vincenzo
4,1960,...E L'Uomo Creo' Satana,United States,Kramer Stanley
5,2011,...E Ora Parliamo Di Kevin,United Kingdom,Ramsay Lynne
6,2011,�Vivan Las Antipodas! - Vive Les Antipodes! (Viva Gli Antipodi!),Germany,Kossakovsky Victor
6,2011,�Vivan Las Antipodas! - Vive Les Antipodes! (Viva Gli Antipodi!),Argentina,Kossakovsky Victor
6,2011,�Vivan Las Antipodas! - Vive Les Antipodes! (Viva Gli Antipodi!),Netherlands,Kossakovsky Victor
6,2011,�Vivan Las Antipodas! - Vive Les Antipodes! (Viva Gli Antipodi!),Chile,Kossakovsky Victor
7,2006 / 2012,007 - Casino Royale - Quantum Of Solace - Skyfall,United States,Campbell Martin
7,2006 / 2012,007 - Casino Royale - Quantum Of Solace - Skyfall,United States,Forster Marc
7,2006 / 2012,007 - Casino Royale - Quantum Of Solace - Skyfall,United States,Mendes Sam
7,2006 / 2012,007 - Casino Royale - Quantum Of Solace - Skyfall,United Kingdom,Campbell Martin
7,2006 / 2012,007 - Casino Royale - Quantum Of Solace - Skyfall,United Kingdom,Forster Marc
7,2006 / 2012,007 - Casino Royale - Quantum Of Solace - Skyfall,United Kingdom,Mendes Sam
7,2006 / 2012,007 - Casino Royale - Quantum Of Solace - Skyfall,Italy,Campbell Martin
7,2006 / 2012,007 - Casino Royale - Quantum Of Solace - Skyfall,Italy,Forster Marc
7,2006 / 2012,007 - Casino Royale - Quantum Of Solace - Skyfall,Italy,Mendes Sam
8,1963,007 - Dalla Russia Con Amore,United States,Young Terence
9,1995,007 - Goldeneye,United Kingdom,Campbell Martin
9,1995,007 - Goldeneye,United States,Campbell Martin
10,1997,007 - Il Domani Non Muore Mai,United Kingdom,Spottiswoode Roger
10,1997,007 - Il Domani Non Muore Mai,United States,Spottiswoode Roger
11,1999,007 - Il Mondo Non Basta,United States,Apted Michael
12,2002,007 - La Morte Puo' Attendere,United States,Tamahori Lee
13,1962,007 - Licenza Di Uccidere,United States,Young Terence
14,1983,007 - Mai Dire Mai,United Kingdom,Kershner Irvin
14,1983,007 - Mai Dire Mai,United States,Kershner Irvin
14,1983,007 - Mai Dire Mai,Germany,Kershner Irvin
15,1964,007 - Missione Goldfinger,United States,Hamilton Guy
16,1979,007 - Moonraker - Operazione Spazio,United States,Gilbert Lewis
17,2008,007 - Quantum Of Solace,United States,Forster Marc
18,1981,007 - Solo Per I Tuoi Occhi,United States,Glen John
19,1965,007 - Thunderball - Operazione Tuono,United States,Young Terence
20,1989,007 - Vendetta Privata,United Kingdom,Glen John
20,1989,007 - Vendetta Privata,United States,Glen John
21,1973,007 - Vivi E Lascia Morire,United States,Hamilton Guy
22,2015,007 Spectre,United Kingdom,Mendes Sam
22,2015,007 Spectre,United States,Mendes Sam
23,2015,10 Billion - What'S On Your Plate?,Germany,Thurn Valentin
24,2016,10 Cloverfield Lane,United States,Trachtenberg Dan
25,1965,10 Piccoli Indiani (Dieci Piccoli Indiani),United Kingdom,Pollock George
26,2011,10 Regole Per Fare Innamorare,Italy,Bortone Cristiano
27,2008,10.000 Ac,United States,Emmerich Roland
28,2012,100 Metri Dal Paradiso,Italy,Verzillo Raffaele
29,2014,"100, The - Prima Stagione",United States,Aa.Vv.
30,2014 / 2015,"100, The - Seconda Stagione",United States,Aa.Vv.
31,2014,11 Donne A Parigi,France,Dana Audrey
32,2011,11 Flowers,Cina,Xiao-Shuai Wang
32,2011,11 Flowers,France,Xiao-Shuai Wang
33,1989,12 Registi Per 12 Citta' - I Filmati Ufficiali Delle 12 Sedi Del Campionato Del Mondo Di Calcio Italia '90,Italy,Aa.Vv.
34,2009,12 Round,United States,Harlin Renny
35,2010,127 Ore,United States,Boyle Danny
35,2010,127 Ore,United Kingdom,Boyle Danny
36,1996,"12A Notte, La",United Kingdom,Nunn Trevor
36,1996,"12A Notte, La",Ireland,Nunn Trevor
36,1996,"12A Notte, La",United States,Nunn Trevor
37,2012,"1303, La Paura Ha Inizio",Canada,Taverna Michael
38,2008,15 Seconds,Italy,Petrazzi Gianluca
39,1909 / 1912,150�Anniversario Dell'Unita' D'Italia,Italy,Aa.Vv.
40,2009,17 Again,United States,Steers Burr
41,2011,17 Girls,France,Coulin Delphine & Muriel
42,1963,18 Ragazzi Burrascosi,Japan,Yoshida Yoshishige
42,1963,18 Ragazzi Burrascosi,Japan,As Youshida Kiju
43,2010,180� South,United States,Malloy Chris
44,1949,1848,Italy,Risi Dino
44,1949,1848,Italy,Lattuada Alberto
44,1949,1848,Italy,Strehler Giorgio
44,1949,1848,Italy,Bonfantini Mario
44,1949,1848,Italy,Pagani Severino
44,1949,1848,Italy,Monti Antonio
45,1934,1860,Italy,Blasetti Alessandro
46,2008,1914-1918 The Noise And The,France,Delassus Jean-Francois
47,2011,1921 - Il Mistero Di Rookford,United Kingdom,Murphy Nick
48,1971,"1975, Occhi Bianchi Sul Pianeta Terra",United States,Sagal Boris
49,1984,1984,United Kingdom,Radford Michael
50,2015,1992,Italy,Nd
51,1972,1999 - Conquista Della Terra,United States,Thompson Jack Lee
52,2007,-2 Livello Del Terrore,United States,Khalfoun Franck
53,2010,2 Night,Nd,Werner Roy
54,1963,2 Samurai Per Cento Geishe,Italy,Simonelli Giorgio
55,2005,2 Single A Nozze,United States,Dobkin David
56,2007,2 Young 4 Me - Un Fidanzato Per Mamma,United States,Heckerling Amy
57,2013,20 Anni Di Meno,France,Moreau David
58,2006,20 Nights,France,Le Lam
58,2006,20 Nights,Germany,Le Lam
59,1969,20.000 Dollari Sporchi Di,Italy,Cardone Alberto
59,1969,20.000 Dollari Sporchi Di,Spagna,Cardone Alberto
60,2000,20/20 Target Criminale,United States,Fishburne Laurence
61,1999,200 Cigarettes,United States,Garcia Risa Bramon
62,1955,20000 Leghe Sotto I Mari,United States,Fleischer Richard
63,1984,2001 L'Anno Del Contatto,United States,Hyams Peter
64,1983,2019 - Dopo La Caduta Di New York,Italy,Martino Sergio (Martin Dolman)
64,1983,2019 - Dopo La Caduta Di New York,France,Martino Sergio (Martin Dolman)
65,2004,2046,France,Kar-Wai Wong
65,2004,2046,Hong Kong,Kar-Wai Wong
66,2014,2047 - Sight Of Death,Italy,Capone Alessandro
67,2003,20H17 Rue Darling,France,Emond Bernard
68,2016,23337,United States,Nd
69,1972,23 Pugnali Per Cesare,United Kingdom,Burge Stuart
70,2014,24 - Live Another Day,United States,Surnow Joel
70,2014,24 - Live Another Day,United States,Cochran Robert
71,2010,24 - Ottava Stagione,United States,Surnow Joel
71,2010,24 - Ottava Stagione,United States,Cochran Robert
72,2001 / 2002,24 - Prima Stagione,United States,Surnow Joel
72,2001 / 2002,24 - Prima Stagione,United States,Cochran Robert
73,2005,24 - Quarta Stagione,United States,Surnow Joel
73,2005,24 - Quarta Stagione,United States,Cochran Robert
74,2006,24 - Quinta Stagione,United States,Surnow Joel
74,2006,24 - Quinta Stagione,United States,Cochran Robert
75,2002 / 2003,24 - Seconda Stagione,United States,Surnow Joel
75,2002 / 2003,24 - Seconda Stagione,United States,Cochran Robert
76,2007,24 - Sesta Stagione,United States,Surnow Joel
76,2007,24 - Sesta Stagione,United States,Cochran Robert
77,2003 / 2004,24 - Terza Stagione,United States,Surnow Joel
77,2003 / 2004,24 - Terza Stagione,United States,Cochran Robert
78,2008,"24, Redemption",United States,Cassar Jon
79,2005,"25 Aprile Milano, La Liberazione",Italy,Zappala' Aldo
