N,Anno,Titolo,Nazioni_URI,Nazioni_Label,Registi_URI,Registi_Label
1,2012,"Parte Degli Angeli, La",United_Kingdom,United Kingdom,Laverty_Paul,Laverty Paul
1,2012,"Parte Degli Angeli, La",France,France,Laverty_Paul,Laverty Paul
1,2012,"Parte Degli Angeli, La",Belgium,Belgium,Laverty_Paul,Laverty Paul
1,2012,"Parte Degli Angeli, La",Italy,Italy,Laverty_Paul,Laverty Paul
2,2016,Se Torno - Ernest Pignon- Ernest E La Figura Di Pasolini,Italy,Italy,Collettivo_Sikozel,Collettivo Sikozel
2,2016,Se Torno - Ernest Pignon- Ernest E La Figura Di Pasolini,France,France,Collettivo_Sikozel,Collettivo Sikozel
3,2014,... E Fuori Nevica,Italy,Italy,Salemme_Vincenzo,Salemme Vincenzo
4,1960,...E L'Uomo Creo' Satana,United_States,United States,Kramer_Stanley,Kramer Stanley
5,2011,...E Ora Parliamo Di Kevin,United_Kingdom,United Kingdom,Ramsay_Lynne,Ramsay Lynne
6,2011,Ôø?Vivan Las Antipodas! - Vive Les Antipodes! (Viva Gli Antipodi!),Germany,Germany,Kossakovsky_Victor,Kossakovsky Victor
6,2011,Ôø?Vivan Las Antipodas! - Vive Les Antipodes! (Viva Gli Antipodi!),Argentina,Argentina,Kossakovsky_Victor,Kossakovsky Victor
6,2011,Ôø?Vivan Las Antipodas! - Vive Les Antipodes! (Viva Gli Antipodi!),Netherlands,Netherlands,Kossakovsky_Victor,Kossakovsky Victor
6,2011,Ôø?Vivan Las Antipodas! - Vive Les Antipodes! (Viva Gli Antipodi!),Chile,Chile,Kossakovsky_Victor,Kossakovsky Victor
7,2006 / 2012,007 - Casino Royale - Quantum Of Solace - Skyfall,United_States,United States,Campbell_Martin,Campbell Martin
7,2006 / 2012,007 - Casino Royale - Quantum Of Solace - Skyfall,United_States,United States,Forster_Marc,Forster Marc
7,2006 / 2012,007 - Casino Royale - Quantum Of Solace - Skyfall,United_States,United States,Mendes_Sam,Mendes Sam
