N,Anno,Titolo,Nazioni_URI,Nazioni_Label,Registi_URI,Registi_Label
1,2012,"PARTE DEGLI ANGELI, LA",United_Kingdom,United Kingdom,LAVERTY_Paul,LAVERTY Paul
1,2012,"PARTE DEGLI ANGELI, LA",France,France,LAVERTY_Paul,LAVERTY Paul
1,2012,"PARTE DEGLI ANGELI, LA",Belgium,Belgium,LAVERTY_Paul,LAVERTY Paul
1,2012,"PARTE DEGLI ANGELI, LA",Italy,Italy,LAVERTY_Paul,LAVERTY Paul
2,2016,SE TORNO - ERNEST PIGNON- ERNEST E LA FIGURA DI PASOLINI,Italy,Italy,COLLETTIVO_SIKOZEL,COLLETTIVO SIKOZEL
2,2016,SE TORNO - ERNEST PIGNON- ERNEST E LA FIGURA DI PASOLINI,France,France,COLLETTIVO_SIKOZEL,COLLETTIVO SIKOZEL
3,2014,... E FUORI NEVICA,Italy,Italy,SALEMME_Vincenzo,SALEMME Vincenzo
4,1960,...E L'UOMO CREO' SATANA,United_States,United States,KRAMER_Stanley,KRAMER Stanley
5,2011,...E ORA PARLIAMO DI KEVIN,United_Kingdom,United Kingdom,RAMSAY_Lynne,RAMSAY Lynne
6,2011,Ôø?VIVAN LAS ANTIPODAS! - VIVE LES ANTIPODES! (VIVA GLI ANTIPODI!),Germany,Germany,KOSSAKOVSKY_Victor,KOSSAKOVSKY Victor
6,2011,Ôø?VIVAN LAS ANTIPODAS! - VIVE LES ANTIPODES! (VIVA GLI ANTIPODI!),Argentina,Argentina,KOSSAKOVSKY_Victor,KOSSAKOVSKY Victor
6,2011,Ôø?VIVAN LAS ANTIPODAS! - VIVE LES ANTIPODES! (VIVA GLI ANTIPODI!),Netherlands,Netherlands,KOSSAKOVSKY_Victor,KOSSAKOVSKY Victor
6,2011,Ôø?VIVAN LAS ANTIPODAS! - VIVE LES ANTIPODES! (VIVA GLI ANTIPODI!),Chile,Chile,KOSSAKOVSKY_Victor,KOSSAKOVSKY Victor
